"uuid","sentiment","sentiment_pos","sentiment_neg","average_sentiment","n_pos","n_neg","n_words","sentiment_label","title","date_updated_at","date_published_at"
"bc5d1392-f89b-45c1-992f-8ce17682df1e",7,31,-24,0.07,18,14,32,"Positive","Gidsel er positivt overrasket over kroppens reaktion (bc5d1392-f89b-45c1-992f-8ce17682df1e)",2022-01-21 17:42:39,2022-01-21 17:42:39
"bca0c57d-33c2-4bd6-bc87-8ae3898c81bf",16,39,-23,0.113475177304965,29,14,43,"Positive","Fynboer får svar: Hvordan hjælper jeg bedst Ukraine? (bca0c57d-33c2-4bd6-bc87-8ae3898c81bf)",2022-03-11 19:25:00,2022-03-11 19:25:00
"bca7c9ee-a06c-4722-92b2-039744fc9f27",-21,4,-25,-0.259259259259259,4,15,19,"Negative","17-årig sigtet for røveriforsøg med køkkenkniv (bca7c9ee-a06c-4722-92b2-039744fc9f27)",2022-02-16 18:55:00,2022-02-16 18:55:00
"bccbc922-2ecc-400d-a532-01c571562520",-18,62,-80,-0.0636042402826855,43,46,89,"Negative","Benzinpriserne stiger voldsomt: - Det er fuldstændig sindssygt (bccbc922-2ecc-400d-a532-01c571562520)",2022-03-07 14:16:19,2022-03-07 14:16:19
"bccdbd4f-9feb-4256-91e4-36f25248fe16",3,9,-6,0.0612244897959184,6,4,10,"Positive","Tirsdag byder på regn og rusk (bccdbd4f-9feb-4256-91e4-36f25248fe16)",2022-02-01 05:56:25,2022-02-01 05:56:25
"bcd4629d-e8f2-4ef0-823a-b0bd79ad6028",-22,9,-31,-0.301369863013699,7,20,27,"Negative","DMI udvider varsel om vindstød af stormstyrke (bcd4629d-e8f2-4ef0-823a-b0bd79ad6028)",2022-02-16 10:13:47,2022-02-16 10:13:47
"bce6dd9c-8b0d-4575-b5b1-1aeef22b5c95",-3,38,-41,-0.0188679245283019,30,22,52,"Negative","Ingen boykot: Fynsk firma fortsætter i Rusland (bce6dd9c-8b0d-4575-b5b1-1aeef22b5c95)",2022-03-15 14:59:31,2022-03-15 14:59:31
"bd003a06-2116-47a8-817b-868c72fa3d04",-5,8,-13,-0.0806451612903226,6,7,13,"Negative","Yngre mand omkommet i færdselsuheld (bd003a06-2116-47a8-817b-868c72fa3d04)",2022-02-07 08:17:17,2022-02-07 08:17:17
"bd32f3c1-ec90-473f-a47e-cdc6be1a53d8",12,32,-20,0.105263157894737,22,11,33,"Positive","Flertal er imod, at præster kan nægte at vie homoseksuelle (bd32f3c1-ec90-473f-a47e-cdc6be1a53d8)",2022-02-13 07:04:06,2022-02-13 07:04:06
"bd34eab3-0275-4d9f-9d0f-6d529cec220e",-3,21,-24,-0.0211267605633803,16,22,38,"Negative","Tilbagebetalt halvanden gang: Derfor er der stadig afgift på Storebæltsbroen (bd34eab3-0275-4d9f-9d0f-6d529cec220e)",2022-03-18 16:03:19,2022-03-18 16:03:19
"bdb1fd5b-1f27-4b89-8646-910d63f9e781",3,16,-13,0.0333333333333333,11,10,21,"Positive","Se tal for dit sogn: Så mange er smittet den seneste uge (bdb1fd5b-1f27-4b89-8646-910d63f9e781)",2022-01-28 13:47:08,2022-01-28 13:47:08
"bdb30dc4-691c-4665-aec0-9963d0d0a464",-43,16,-59,-0.290540540540541,12,35,47,"Negative","Fynsk vognmandsfamilie har fået historisk stor millionbøde og fængselsstraf (bdb30dc4-691c-4665-aec0-9963d0d0a464)",2022-03-17 12:47:01,2022-03-17 12:47:01
"be302737-2cc0-42f0-8ea2-1b81f73e06f0",-14,14,-28,-0.130841121495327,8,23,31,"Negative","Derfor er dit vand fra vandhanen grønt (be302737-2cc0-42f0-8ea2-1b81f73e06f0)",2022-03-07 06:59:32,2022-03-07 06:59:32
"be3ac35b-2a85-46de-a4f3-ccc8eace1228",-12,34,-46,-0.0902255639097744,22,25,47,"Negative","Letbanen advarer: Her skal du passe på strømmen i letbanens køreledninger (be3ac35b-2a85-46de-a4f3-ccc8eace1228)",2022-01-25 16:57:54,2022-01-25 16:57:54
"beeeb01f-2b36-4854-9f8d-4eb32321d62a",25,38,-13,0.149700598802395,23,10,33,"Positive","Strynø kan blive Årets Ø: - Vi er 18 nationaliteter (beeeb01f-2b36-4854-9f8d-4eb32321d62a)",2022-02-22 20:14:14,2022-02-22 20:14:14
"bf0df549-8df6-4a68-b7b2-98738d3ddd86",18,29,-11,0.132352941176471,19,9,28,"Positive","Skal du betale eller have penge tilbage? Skat kimet ned på årets travleste uge (bf0df549-8df6-4a68-b7b2-98738d3ddd86)",2022-03-15 05:05:41,2022-03-15 05:05:41
"bf17e421-c8c1-4415-acf1-bf07b711df9b",2,12,-10,0.0285714285714286,11,8,19,"Positive","Fjerde vaccinestik på vej til særligt sårbare grupper (bf17e421-c8c1-4415-acf1-bf07b711df9b)",2022-01-12 17:35:11,2022-01-12 17:35:11
"bf28eeda-61f9-4372-afe4-042601c71998",8,31,-23,0.0930232558139535,17,18,35,"Positive","Skolechef om nedlagte restriktioner: Vi skal stadig passe på vores børn og unge (bf28eeda-61f9-4372-afe4-042601c71998)",2022-01-26 16:55:05,2022-01-26 16:55:05
"bf48ce95-9368-4bff-a7cd-5a0ebd65cd0d",20,34,-14,0.149253731343284,19,10,29,"Positive","Efter fire års kamp: Nævn freder 425 hektar natur vest for Odense (bf48ce95-9368-4bff-a7cd-5a0ebd65cd0d)",2022-01-19 11:22:14,2022-01-19 11:22:14
"bfb4f616-f048-44c0-8521-5b4f8050c524",39,58,-19,0.178899082568807,45,16,61,"Positive","Opladelige delebiler kan være på vej: Vil du dele en Tesla med din nabo? (bfb4f616-f048-44c0-8521-5b4f8050c524)",2022-01-24 20:08:58,2022-01-24 20:08:58
"c03a7b53-334a-43d3-bed8-00a03fd46287",-5,18,-23,-0.0390625,13,13,26,"Negative","Frosten forsvinder fra den danske vinter (c03a7b53-334a-43d3-bed8-00a03fd46287)",2022-03-01 08:37:09,2022-03-01 08:37:09
"c05af959-432f-41e9-8bd0-418fbff62653",11,24,-13,0.0733333333333333,18,12,30,"Positive","Nye affaldsbeholdere på vej i fynsk kommune: Tre skraldespande skal indeholde ti typer affald (c05af959-432f-41e9-8bd0-418fbff62653)",2022-02-07 09:36:07,2022-02-07 09:36:07
"c0addb9c-3976-4a72-85d5-9b29290d91be",17,20,-3,0.202380952380952,15,3,18,"Positive","Live: Sådan kan Fyn hjælpe Ukraine (c0addb9c-3976-4a72-85d5-9b29290d91be)",2022-03-03 16:00:07,2022-03-03 16:00:07
"c0c03582-3900-4c98-900d-99d483f3a222",32,56,-24,0.196319018404908,33,15,48,"Positive","Ukrainer overvældet af støtte: - Jeg vil gerne sige tak (c0c03582-3900-4c98-900d-99d483f3a222)",2022-03-04 12:11:03,2022-03-04 12:11:03
"c15a6c6f-9935-4709-bb5f-fdce33cb9a6e",10,14,-4,0.108695652173913,9,4,13,"Positive","Onsdag eftermiddag kan kultur-restriktioner være fortid (c15a6c6f-9935-4709-bb5f-fdce33cb9a6e)",2022-01-11 21:07:39,2022-01-11 21:07:39
"c19b1270-32f0-4208-b774-8dde5783f423",38,64,-26,0.26027397260274,41,17,58,"Positive","Skal du løbe 100 meter ekstra efter en hjertestarter, falder overlevelseschancerne betydeligt (c19b1270-32f0-4208-b774-8dde5783f423)",2022-01-19 05:15:24,2022-01-19 05:15:24
"c1a65fb1-cf63-48e0-baf2-49d9cb3001a9",19,21,-2,0.211111111111111,13,2,15,"Positive","Seer opfangede krofatters budskab: Ukrainske flygtninge på vej til Korinth Kro (c1a65fb1-cf63-48e0-baf2-49d9cb3001a9)",2022-02-28 20:47:25,2022-02-28 20:47:25
"c1cb08d6-dbb3-4a14-9ba3-30b16cb7cb10",-13,12,-25,-0.1625,8,17,25,"Negative","Kontakttallet falder - tyder på aftagende epidemi (c1cb08d6-dbb3-4a14-9ba3-30b16cb7cb10)",2022-02-22 13:06:39,2022-02-22 13:06:39
"c21584c0-1cc0-4d43-9292-ea9ba55cd284",-9,8,-17,-0.140625,7,14,21,"Negative","Mandagens coronatal: 30.000 fynboer er smittet på en uge (c21584c0-1cc0-4d43-9292-ea9ba55cd284)",2022-02-14 14:09:34,2022-02-14 14:09:34
"c24501b6-8839-4c20-b99e-e403e12cd820",25,36,-11,0.211864406779661,25,9,34,"Positive","SSI: Hver tredje sandsynligvis covid-smittet siden november (c24501b6-8839-4c20-b99e-e403e12cd820)",2022-02-03 12:26:01,2022-02-03 12:26:01
"c2e75fad-44d5-4fcf-8c68-c9d9f93e16fb",-20,12,-32,-0.227272727272727,9,18,27,"Negative","Stor betonklods placeret på vej: Mindreårig anholdt for at sætte andres liv og førlighed i fare (c2e75fad-44d5-4fcf-8c68-c9d9f93e16fb)",2022-01-12 09:13:20,2022-01-12 09:13:20
"c331e589-cdf2-4689-a3c9-15d72dc364a5",-8,14,-22,-0.106666666666667,10,17,27,"Negative","Lørdagens Coronatal: Nyt lille fald i smitten på Fyn (c331e589-cdf2-4689-a3c9-15d72dc364a5)",2022-02-05 14:01:49,2022-02-05 14:01:49
"c3d3f0bb-5089-416d-8f41-d14729d2dd30",41,52,-11,0.245508982035928,36,8,44,"Positive","Odenses børn skal tidligt prøve kræfter som fysikere (c3d3f0bb-5089-416d-8f41-d14729d2dd30)",2022-01-13 09:46:00,2022-01-13 09:46:00
"c4043829-3cb6-4860-8dc2-a0a0439bab72",28,37,-9,0.239316239316239,19,7,26,"Positive","OB gafler Søren Krogh i trænersøgende AaB (c4043829-3cb6-4860-8dc2-a0a0439bab72)",2022-01-18 09:25:30,2022-01-18 09:25:30
"c50c6e80-3f49-453d-9b5e-b7c339aefe86",39,97,-58,0.183098591549296,62,36,98,"Positive","Jagten på sosu'er er for alvor sat ind: - Vi mangler nogle kolleger (c50c6e80-3f49-453d-9b5e-b7c339aefe86)",2022-01-18 07:08:34,2022-01-18 07:08:34
"c51facd3-cfaf-4615-ae47-dac5dcf5974a",0,3,-3,0,2,3,5,"Negative","Der kan komme vindstød af kulingstyrke torsdag (c51facd3-cfaf-4615-ae47-dac5dcf5974a)",2022-01-20 05:48:19,2022-01-20 05:48:19
"c5ee86d5-ec40-48f5-88f9-e233f8386297",-5,46,-51,-0.0271739130434783,32,31,63,"Negative","Ekspert frygter nedrykning: - OB har et ekstremt lavt bundniveau (c5ee86d5-ec40-48f5-88f9-e233f8386297)",2022-03-22 09:39:05,2022-03-22 09:39:05
"c615629b-99ce-460a-a14b-0006998e52d6",40,60,-20,0.256410256410256,34,13,47,"Positive","Henrys hjerte gik i stå: Nu bliver hans kollegaer hædret (c615629b-99ce-460a-a14b-0006998e52d6)",2022-01-27 20:29:02,2022-01-27 20:29:02
"c685059c-f6e4-4767-94b1-e9e7f82a743f",6,14,-8,0.0967741935483871,8,5,13,"Positive","Se arrangementet: Stort støttearrangement for Ukraine i Odense (c685059c-f6e4-4767-94b1-e9e7f82a743f)",2022-03-04 15:00:00,2022-03-04 15:00:00
"c6de7bb5-0173-4358-9234-fd56cb3177d6",-10,26,-36,-0.0689655172413793,17,26,43,"Negative","Overlæge forudser udfordringer, når restriktioner ophører (c6de7bb5-0173-4358-9234-fd56cb3177d6)",2022-01-26 15:32:09,2022-01-26 15:32:09
"c7250bf8-07eb-4ca9-9a94-6e127c58bce6",8,41,-33,0.0625,30,20,50,"Positive","DGI står klar med leg og bevægelse for ukrainske flygtningebørn (c7250bf8-07eb-4ca9-9a94-6e127c58bce6)",2022-02-28 09:24:45,2022-02-28 09:24:45
"c7b00958-0d7b-4631-bc80-bc018893a96b",25,27,-2,0.390625,20,2,22,"Positive","Beredskab Fyn donerer redningsudstyr til Ukraine (c7b00958-0d7b-4631-bc80-bc018893a96b)",2022-03-07 10:52:48,2022-03-07 10:52:48
"c7b76ed5-6a98-4168-bfaf-9da397a3e440",8,12,-4,0.111111111111111,9,2,11,"Positive","Guldfeldt løb med guldet: Fynsk entreprenørfirma årets arbejdsplads (c7b76ed5-6a98-4168-bfaf-9da397a3e440)",2022-03-16 14:56:13,2022-03-16 14:56:13
"c7b9817c-219c-4611-bdca-4c75690b7e5f",13,26,-13,0.108333333333333,21,10,31,"Positive","Fire brandbiler fra Ringe skal slukke brande i Ukraine (c7b9817c-219c-4611-bdca-4c75690b7e5f)",2022-03-11 10:13:08,2022-03-11 10:13:08
"c835ceee-3439-43fd-860f-4bb696944739",-5,10,-15,-0.0675675675675676,7,10,17,"Negative","Se fynboernes billeder: Oversvømmelser overraskede lokale (c835ceee-3439-43fd-860f-4bb696944739)",2022-02-21 17:18:40,2022-02-21 17:18:40
"c8479ea3-3590-4f2e-9de6-6e9c3791728e",4,12,-8,0.0465116279069767,6,7,13,"Positive","Christian Eriksen udtaget til landsholdet (c8479ea3-3590-4f2e-9de6-6e9c3791728e)",2022-03-15 10:16:53,2022-03-15 10:16:53
"c88dd3e0-4d6c-443e-9bcc-e09adf2e0706",-43,144,-187,-0.0953436807095344,102,110,212,"Negative","Fynboerne får svar  om krigen: - Vinder Putin, må vi forvente en blodig borgerkrig (c88dd3e0-4d6c-443e-9bcc-e09adf2e0706)",2022-03-19 14:33:00,2022-03-09 21:12:08
"c897f24e-7a62-41cc-9aa8-520d73b9d69d",39,62,-23,0.261744966442953,37,12,49,"Positive","Efter formandsvalg: To fynske DF'ere overvejer at gå - en er meget tilfreds (c897f24e-7a62-41cc-9aa8-520d73b9d69d)",2022-01-23 19:12:35,2022-01-23 19:12:35
"c8c985e0-9646-45a7-8d74-560b3aa8616b",-9,8,-17,-0.132352941176471,6,11,17,"Negative","Ferietrafik: Se, hvilke tidsrum du skal undgå (c8c985e0-9646-45a7-8d74-560b3aa8616b)",2022-02-11 06:18:46,2022-02-11 06:18:46
"c8f6126a-f47b-4fc6-ae1a-726aa19e691b",26,54,-28,0.167741935483871,35,19,54,"Positive","Lærere i isolation giver udfordringer: Kommuner efterspørger mere selvbestemmelse (c8f6126a-f47b-4fc6-ae1a-726aa19e691b)",2022-01-20 20:56:07,2022-01-20 20:56:07
"c93ee62e-732b-4493-91ee-f47bdc211965",13,39,-26,0.08125,29,19,48,"Positive","A. P. Møller trækker stikket til Nyborg Slot: Træt af forsinkelser og fordyrelse af projekt (c93ee62e-732b-4493-91ee-f47bdc211965)",2022-02-08 14:11:19,2022-02-08 14:11:19
"c99e68fa-0d3e-4f71-a5e3-0b15d4a0536d",25,63,-38,0.125628140703518,38,32,70,"Positive","Nu siger Fyn farvel til restriktionerne: - Det er dejligt (c99e68fa-0d3e-4f71-a5e3-0b15d4a0536d)",2022-02-01 14:46:06,2022-02-01 14:46:06
"c9cb1d95-42ea-4770-8381-f2310889dba2",8,31,-23,0.0493827160493827,22,20,42,"Positive","Få svar på dit spørgsmål om energipriser på himmelflugt (c9cb1d95-42ea-4770-8381-f2310889dba2)",2022-01-19 20:25:39,2022-01-19 20:25:39
"ca05166f-40d3-41ec-b6e5-08423b1229d7",5,21,-16,0.0446428571428571,16,13,29,"Positive","Sadler om: Fjernvarme Fyn vil ikke sende gas-millioner til Rusland (ca05166f-40d3-41ec-b6e5-08423b1229d7)",2022-03-03 16:06:45,2022-03-03 16:06:45
"ca356c99-a9dc-4002-9a53-941c8591e04d",4,35,-31,0.0305343511450382,19,17,36,"Positive","OB taber til AaB: Fejl var afgørende (ca356c99-a9dc-4002-9a53-941c8591e04d)",2022-03-14 20:04:00,2022-03-14 20:04:00
"ca9231df-5aec-44cd-bab3-8f0be2199741",8,25,-17,0.062992125984252,18,10,28,"Positive","Rapport fastslår: Odense Fjord kan blive ramt af vandsstigninger (ca9231df-5aec-44cd-bab3-8f0be2199741)",2022-02-06 14:00:24,2022-02-06 14:00:24
"cac83813-6010-4de4-b724-cfce4fa12721",0,6,-6,0,6,5,11,"Negative","Slibearbejde på letbaneskinnerne vil støje i aftentimerne (cac83813-6010-4de4-b724-cfce4fa12721)",2022-02-02 19:05:12,2022-02-02 19:05:12
"caf4ccef-a4e9-45f5-b404-9ac0bae453b0",-8,28,-36,-0.0421052631578947,22,25,47,"Negative","Se alle de gamle billeder: Sådan har friluftsbadet i Odense udviklet sig på et århundrede (caf4ccef-a4e9-45f5-b404-9ac0bae453b0)",2022-02-23 17:02:04,2022-02-23 17:02:04
"cb0468de-9395-48c2-85ee-b084173d27d9",13,34,-21,0.0755813953488372,27,16,43,"Positive","Skal Storebæltsbroen være gratis? Se, hvad partierne mener (cb0468de-9395-48c2-85ee-b084173d27d9)",2022-03-20 12:43:00,2022-03-16 16:55:33
"cb47127b-7472-4261-8d21-2e78021071c4",5,17,-12,0.0714285714285714,11,9,20,"Positive","Odense Zoo har fået en lille, ny dyreunge (cb47127b-7472-4261-8d21-2e78021071c4)",2022-01-19 08:01:13,2022-01-19 08:01:13
"cb5a716c-8740-4a60-bfab-e3fd5d5a909b",21,27,-6,0.155555555555556,20,5,25,"Positive","Nyt journalsystem på fynske sygehuse - 14.000 medarbejdere i oplæring (cb5a716c-8740-4a60-bfab-e3fd5d5a909b)",2022-02-20 12:08:56,2022-02-20 12:08:56
"cb9c4b15-b39e-4179-af7c-52f6bb15dcd8",-6,9,-15,-0.0857142857142857,5,10,15,"Negative","Tirsdagen byder på koldt vejr - giver risiko for glatte veje (cb9c4b15-b39e-4179-af7c-52f6bb15dcd8)",2022-02-22 05:40:44,2022-02-22 05:40:44
"cbd3828e-de29-4693-8dac-2b617146fbdf",11,42,-31,0.123595505617978,22,14,36,"Positive","Ødelagt korsbånd: Gidsel har måske spillet sin sidste kamp for GOG (cbd3828e-de29-4693-8dac-2b617146fbdf)",2022-02-01 14:05:22,2022-02-01 14:05:22
"cbd7ef60-abe5-48ce-9068-46b48ca84939",-3,10,-13,-0.0447761194029851,4,11,15,"Negative","Torsdagens vejr bliver en våd og grå fornøjelse (cbd7ef60-abe5-48ce-9068-46b48ca84939)",2022-02-24 05:57:50,2022-02-24 05:57:50
"cc1ad294-0ecc-4e1b-b035-2124cf52ab17",44,77,-33,0.227979274611399,58,21,79,"Positive","Minister kritiseres for at trække Nyborg-projekt i langdrag: - Jeg kunne ikke have prioriteret det højere (cc1ad294-0ecc-4e1b-b035-2124cf52ab17)",2022-02-08 17:43:45,2022-02-08 17:43:45
"cd44483d-0c36-4a90-a67e-2bfa9da454dd",40,59,-19,0.28169014084507,40,12,52,"Positive","Fynsk Erhverv: Reformpakke tilfører ikke arbejdskraft nu og her (cd44483d-0c36-4a90-a67e-2bfa9da454dd)",2022-01-22 09:44:25,2022-01-22 09:44:25
"ce00a52d-4449-4d8a-b9ce-260218f8571c",-7,13,-20,-0.0654205607476635,11,17,28,"Negative","Smittetallene på Fyn tager et hop - største stigning hidtil (ce00a52d-4449-4d8a-b9ce-260218f8571c)",2022-02-10 14:16:52,2022-02-10 14:16:52
"ce3f0e19-7476-44b8-a69b-a6d9b4097fff",1,13,-12,0.0147058823529412,11,6,17,"Positive","DBU har fundet Lars Høghs afløser (ce3f0e19-7476-44b8-a69b-a6d9b4097fff)",2022-03-14 13:00:13,2022-03-14 13:00:13
"cec82981-e202-4206-bb1a-6090fe4d5e05",-4,6,-10,-0.0412371134020619,4,9,13,"Negative","Jagt gennem Odense: Politi fangede to mænd på knallert med stoffer og stort pengebeløb (cec82981-e202-4206-bb1a-6090fe4d5e05)",2022-02-04 21:38:35,2022-02-04 21:38:35
"cf6eb29b-dd21-40c6-9d59-e783a36d4a14",0,11,-11,0,9,6,15,"Negative","Se hele debatten: Var det en fejl at lukke skolerne under coronapandemien? (cf6eb29b-dd21-40c6-9d59-e783a36d4a14)",2022-02-03 17:00:00,2022-02-03 15:45:10
"d016e36c-163c-4a83-9564-1d8b8d255d1e",45,62,-17,0.304054054054054,40,10,50,"Positive","Fynske virksomheder er klar til ukrainsk arbejdskraft (d016e36c-163c-4a83-9564-1d8b8d255d1e)",2022-03-17 16:36:08,2022-03-17 16:36:08
"d0305e39-75c9-4140-a17a-4958461a00fb",-17,57,-74,-0.0711297071129707,41,44,85,"Negative","Rock Under Broen: Aerosmith aflyser turné - kommer ikke til Fyn alligevel (d0305e39-75c9-4140-a17a-4958461a00fb)",2022-01-31 18:33:24,2022-01-31 18:33:24
"d052fd0f-d4c8-4b64-b3a1-a60dbe4aea49",32,58,-26,0.223776223776224,33,17,50,"Positive","Matias blev pacet mod gymnasiet - men tog sit 'livs bedste valg' (d052fd0f-d4c8-4b64-b3a1-a60dbe4aea49)",2022-03-01 16:05:47,2022-03-01 16:05:47
"d080bffb-dc13-444f-8882-d3d41c33a385",20,51,-31,0.111731843575419,37,17,54,"Positive","Fynsk DF-profil: Pia er blevet for gammel (d080bffb-dc13-444f-8882-d3d41c33a385)",2022-01-21 14:12:30,2022-01-21 14:12:30
"d16a31fe-2f9b-4b09-88c1-030e3e07d2c7",0,19,-19,0,13,12,25,"Negative","Modstander meget provokeret af disse billeder af Odense Håndbold: - De står og griner (d16a31fe-2f9b-4b09-88c1-030e3e07d2c7)",2022-02-23 12:12:08,2022-02-23 12:12:08
"d1bbb9e3-0d12-43b2-b930-7238a1c9f578",-21,19,-40,-0.189189189189189,17,21,38,"Negative","Ti fængslet efter knivoverfald (d1bbb9e3-0d12-43b2-b930-7238a1c9f578)",2022-03-02 13:36:31,2022-03-02 13:36:31
"d2008dcf-2103-4bd0-afce-a1c7758f9088",-1,14,-15,-0.0117647058823529,11,13,24,"Negative","Mandagens coronatal: Næsten 1.000 flere fynboer er smittede (d2008dcf-2103-4bd0-afce-a1c7758f9088)",2022-01-17 13:55:14,2022-01-17 13:55:14
"d232f6db-4ace-45c9-9e83-15313ebd5135",0,9,-9,0,5,6,11,"Negative","Kølig torsdag med mulighed for sol (d232f6db-4ace-45c9-9e83-15313ebd5135)",2022-02-10 05:41:48,2022-02-10 05:41:48
"d28172bc-3f92-4ff4-a016-37b105dc9af6",46,69,-23,0.270588235294118,42,14,56,"Positive","Trodser corona: Rekordmange feriegæster besøger Fyn (d28172bc-3f92-4ff4-a016-37b105dc9af6)",2022-02-10 15:22:30,2022-02-10 15:22:30
"d2899b10-ec43-4f69-ab64-eb1cd5c300bd",34,52,-18,0.257575757575758,30,17,47,"Positive","Studerende glade for genåbning: - Jeg glæder mig til at lære mine medstuderende at kende (d2899b10-ec43-4f69-ab64-eb1cd5c300bd)",2022-02-01 13:06:14,2022-02-01 13:06:14
"d2a36e2b-fc80-41b2-b890-5eea3c8d4b13",45,78,-33,0.236842105263158,51,22,73,"Positive","DF-profil genopstiller: Alex Ahrendtsen har genfundet lysten til politik (d2a36e2b-fc80-41b2-b890-5eea3c8d4b13)",2022-02-11 16:00:09,2022-02-11 16:00:09
"d2c87003-4f5d-43ac-9ce1-b73b5d5164c4",-4,5,-9,-0.0416666666666667,5,6,11,"Negative","Religionshistoriker efter debat om vielser: Vers i Bibelen handler som sådan ikke om homoseksualitet (d2c87003-4f5d-43ac-9ce1-b73b5d5164c4)",2022-02-08 18:25:08,2022-02-08 18:25:08
"d2d98cbc-e696-40b9-a85c-54743a6fb79f",13,22,-9,0.1015625,16,8,24,"Positive","Ændret familiemønster: Tusindvis flere singlehusstande siden 2018 (d2d98cbc-e696-40b9-a85c-54743a6fb79f)",2022-02-14 19:04:52,2022-02-14 19:04:52
"d317510b-dd6f-43f9-88fc-15ee767fa3fb",-10,15,-25,-0.0819672131147541,10,14,24,"Negative","Jens Galschiøt opstiller skamstøtte i Budapest (d317510b-dd6f-43f9-88fc-15ee767fa3fb)",2022-03-02 12:14:19,2022-03-02 12:14:19
"d345934d-e477-4b32-a6a7-6de6a7714439",23,52,-29,0.169117647058824,34,19,53,"Positive","Folketinget samles for at diskutere stigende energipriser: - Det er en alvorlig situation (d345934d-e477-4b32-a6a7-6de6a7714439)",2022-01-18 05:14:01,2022-01-18 05:14:01
"d3faaf40-7de5-41ed-bbf0-d90fa7c5d79d",1,11,-10,0.0166666666666667,7,8,15,"Positive","Blæsende weekend i vente: Fredag starter med regn og slutter med vind (d3faaf40-7de5-41ed-bbf0-d90fa7c5d79d)",2022-02-04 05:30:33,2022-02-04 05:30:33
"d53146a0-2b57-4347-b897-2262ab6cd117",10,84,-74,0.0427350427350427,51,45,96,"Positive","Markant færre vil læse til sygeplejerske i Odense: - Det er katastrofalt (d53146a0-2b57-4347-b897-2262ab6cd117)",2022-03-16 14:29:24,2022-03-16 14:29:24
"d53a1af8-c835-43e1-a4ff-b702d23a5fd3",28,30,-2,0.269230769230769,19,2,21,"Positive","El-bilisterne på Fynske Motorvej får flere ladere inden jul (d53a1af8-c835-43e1-a4ff-b702d23a5fd3)",2022-01-27 09:08:23,2022-01-27 09:08:23
"d561dae2-2da8-454b-b76a-e16b6dfb4b66",5,15,-10,0.0694444444444444,8,6,14,"Positive","Her er beviset: Er forår også på vej til dig? (d561dae2-2da8-454b-b76a-e16b6dfb4b66)",2022-01-18 06:01:32,2022-01-18 06:01:32
"d5a4b7c9-7b22-4d26-800a-1d3bbc77d677",3,11,-8,0.0681818181818182,5,7,12,"Positive","Vejret: Kølig dag i vente (d5a4b7c9-7b22-4d26-800a-1d3bbc77d677)",2022-02-08 06:22:04,2022-02-08 06:22:04
"d5ca14ef-01ac-469f-a3b1-523e6c4b9f1a",17,22,-5,0.182795698924731,13,4,17,"Positive","Første spadestik til Fremtidens Forstad: - Det er en stor milepæl i byudviklingen (d5ca14ef-01ac-469f-a3b1-523e6c4b9f1a)",2022-02-04 20:08:02,2022-02-04 20:08:02
"d5d6383b-b992-45a2-b9b5-4eb197295fe6",9,17,-8,0.136363636363636,12,5,17,"Positive","Nu kan børn blive testet på alle regionens teststeder (d5d6383b-b992-45a2-b9b5-4eb197295fe6)",2022-01-10 09:11:10,2022-01-10 09:11:10
"d5de9adf-d010-4e2e-8e8a-90d41c47d37c",38,44,-6,0.351851851851852,24,6,30,"Positive","Landmænd fik nej til realkreditlån: Nu har private lånt dem en million (d5de9adf-d010-4e2e-8e8a-90d41c47d37c)",2022-02-17 16:35:12,2022-02-17 16:35:12
"d5e1fe28-b17c-4e3b-b985-dc23a5b282d8",10,35,-25,0.0684931506849315,25,15,40,"Positive","Lokalredaktør om asylcenter på Langeland: - Langelænderne er meget, meget positive (d5e1fe28-b17c-4e3b-b985-dc23a5b282d8)",2022-03-11 17:45:59,2022-03-11 17:45:59
"d629fa3d-5941-49b1-933d-65c70e5d84a2",34,35,-1,0.435897435897436,21,1,22,"Positive","Viktor Axelsen høster endnu en pris (d629fa3d-5941-49b1-933d-65c70e5d84a2)",2022-02-12 16:59:44,2022-02-12 16:59:44
"d675377d-5282-472c-960b-78494bb92f51",52,57,-5,0.472727272727273,28,4,32,"Positive","Stor fynsk cykelsommer i vente: Danmark Rundt kører to etaper på fynske landeveje (d675377d-5282-472c-960b-78494bb92f51)",2022-02-24 13:38:32,2022-02-24 13:38:32
"d6cd3bff-b0ff-47b9-aaa2-0b7af53c785f",32,39,-7,0.288288288288288,21,6,27,"Positive","Heindahl forlader russisk klub øjeblikkeligt (d6cd3bff-b0ff-47b9-aaa2-0b7af53c785f)",2022-03-03 10:48:39,2022-03-03 10:48:39
